"Numéro de dossier","Administration","Type","Année","Séance","Objet","Thème et sous thème","Mots clés","Sens et motivation","Partie","Avis"
"20174774","Direction générale des finances publiques (DGFIP)","Avis","2017",,"copie, au format électronique (PDF si possible) ou au format tableur (CSV, XLS ou ODT), des documents suivants :
1) l'intégralité du grand livre détaillé de la commune de Labruyère (21250 - Côte d'Or), comprenant notamment les comptes 5, pour l'année 2016 ;
2) l'intégralité du grand livre détaillé de cette même commune, comprenant notamment les comptes 5, du 1er janvier au 30 juin 2017.","Finances publiques et fiscalité / Finances locales","Budgets et comptes","Favorable","IV","Monsieur Olivier X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 26 septembre 2017, à la suite du refus opposé par le directeur général des finances publiques à sa demande de communication de copies des documents suivants :
1) l'intégralité du grand livre détaillé de la commune de Labruyère (21250), comprenant notamment les comptes 5, pour l'année 2016 ;
2) l'intégralité du grand livre détaillé de cette même commune, comprenant notamment les comptes 5, du 1er janvier au 30 juin 2017.

En l'absence de réponse du directeur général des finances publiques à la demande qui lui a été adressée, la commission estime que les documents demandés sont communicables à toute personne qui en fait la demande, en application de l’article L2121-26 du code général des collectivités territoriales et de l'article L311-1 du code des relations entre le public et l'administration.

La commission émet dès lors un avis favorable à la demande.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174777","Ministère des Armées","Avis","2017",,"copie de l'état récapitulatif relatif aux indemnités qui lui ont été versées au titre des travaux insalubres qu'il a accomplis pendant la période courant de septembre 2015 au 30 avril 2016.","Travail et emploi / Emploi public","Rémunération, Carrière","Sans objet / Communiqué, Sans objet / Inexistant","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 25 septembre 2017, à la suite du refus opposé par la ministre des armées à sa demande de communication d'une copie de l'état récapitulatif relatif aux indemnités qui lui ont été versées au titre des travaux insalubres qu'il a accomplis pendant la période courant de septembre 2015 au 30 avril 2016.

En réponse à la demande qui lui a été adressée, la ministre des armées a informé la commission que, d'une part l'état de l'année 2015 avait été transmis à Monsieur X par courrier électronique du 5 décembre 2017, d'autre part que l'état de l'année 2016 n'avait pas encore été établi mais pourrait être produit et fourni au demandeur au début de l'année 2018. La commission ne peut dès lors que déclarer la demande d'avis sans objet comme portant sur des documents communiqué ou inexistant.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174781","Mairie de Paris","Avis","2017",,"copie de la convention d'occupation du domaine public relative aux deux chalets commerciaux installés devant la grille du jardin des Tuileries et occupant plus de 30m² et  plus de 55m² du sol classé de la place de la Concorde.","Urbanisme et aménagement du territoire / Urbanisme","Gestion domaniale","Sans objet / Communiqué","IV","Monsieur X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 25 septembre 2017, à la suite du refus opposé par la maire de Paris à sa demande de copie de la convention d'occupation du domaine public relative aux deux chalets commerciaux installés devant la grille du jardin des Tuileries et occupant plus de 30 m² et 55 m² du sol classé de la place de la Concorde.

En réponse à la demande qui lui a été adressée, la maire de Paris a informé la commission qu'une copie des arrêtés municipaux d'occupation précaire et révocable de l'espace public correspondant à la demande avaient été transmise à Monsieur X par courrier du 11 décembre 2017. La commission ne peut dès lors que déclarer la demande d'avis sans objet.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174782","Conseil régional Hauts-de-France (Nord-Pas-de-Calais-Picardie)","Avis","2017",,"copie des tableaux des effectifs annexés aux comptes administratifs des années 2015 et 2016.","Travail et emploi / Emploi public","Territoriale, Effectif","Favorable","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 25 septembre 2017, à la suite du refus opposé par le président du conseil régional des Hauts-de-France à sa demande de copie des tableaux des effectifs annexés aux comptes administratifs des années 2015 et 2016.

En l'absence de réponse du président du conseil régional des Hauts-de-France, la commission estime que ces documents administratifs sont communicables à toute personne qui en fait la demande, en application de l'article L4132-16 du code général des collectivités territoriales. Elle émet donc un avis favorable.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174786","Commission de régulation de l'énergie (CRE)","Avis","2017",,"communication de documents relatifs au projet d'implantation d'une centrale à cycle combiné gaz de 450MW dans l'aire de Brest concernant chaque candidat ayant répondu à l'appel d'offres de l'Etat en 2011 :
1) le récépissé de communication de la liste des sites étudiés et de l'avancement des études ;
2) l'avis du préfet concernant l'offre de chaque candidat conformément à la grille de notation comportant les critères suivants : prime , date de mise en service, choix du site et environnement ;
3) l'annexe 1 - page 3 à 5 : structure juridique et financière 1/3 à 3/3 ;
4) l'annexe 3 : les avis rendus par les services du préfet sur :
   - a) le choix du site et l'environnement ;
   - b) la qualité et la pertinence des mesures d'accompagnement du projet : mesures d'évitement, réduction ou compensation des effets négatifs sur l'environnement pendant la construction, l'exploitation et le démantèlement et les éventuelles actions s'inscrivant dans le cadre du pacte électrique ou dans un projet énergétique local ;
   - c) la qualité et la pertinence des actions envisagées pour le suivi environnemental, incluant le suivi des mesures pour l'évitement, la réduction ou la compensation des effets négatifs sur l'environnement pendant la construction et l'exploitation.","Environnement, développement durable et transports / Risques naturels et technologiques","Installations classées, Risques chimiques et radiologiques","Favorable / Sauf commercial industriel","IV","Monsieur X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 25 septembre 2017, à la suite du refus opposé par le président de la commission de régulation de l'énergie à sa demande de communication de documents relatifs au projet d'implantation d'une centrale à cycle combiné gaz de 450MW dans l'aire de Brest concernant chaque candidat ayant répondu à l'appel d'offres de l’État en 2011 :
1) le récépissé de communication de la liste des sites étudiés et de l'avancement des études ;
2) l'avis du préfet concernant l'offre de chaque candidat conformément à la grille de notation comportant les critères suivants : prime , date de mise en service, choix du site et environnement ;
3) l'annexe 1 - page 3 à 5 : structure juridique et financière 1/3 à 3/3 ;
4) l'annexe 3 : les avis rendus par les services du préfet sur :
   - a) le choix du site et l'environnement ;
   - b) la qualité et la pertinence des mesures d'accompagnement du projet : mesures d'évitement, réduction ou compensation des effets négatifs sur l'environnement pendant la construction, l'exploitation et le démantèlement et les éventuelles actions s'inscrivant dans le cadre du pacte électrique ou dans un projet énergétique local ;
   - c) la qualité et la pertinence des actions envisagées pour le suivi environnemental, incluant le suivi des mesures pour l'évitement, la réduction ou la compensation des effets négatifs sur l'environnement pendant la construction et l'exploitation.

En l'absence, à la date de sa séance, de réponse du président de la commission de régulation de l'énergie, la commission rappelle qu'une fois signés, les marchés publics et les documents qui s’y rapportent sont des documents administratifs soumis au droit d'accès institué par le livre III du code des relations entre le public et l’administration. En conséquence, la communication à un candidat écarté des motifs ayant conduit la commission d'appel d'offres à ne pas lui attribuer le marché ne permet pas de refuser la communication de ces documents.

Ce droit de communication, dont bénéficient tant les entreprises non retenues que toute autre personne qui en fait la demande, doit toutefois s'exercer dans le respect du secret en matière industrielle et commerciale, protégé par les dispositions de l’article L311-6 de ce code. 

Il résulte de la décision du Conseil d’État du 30 mars 2016, Centre hospitalier de Perpignan (n°375529), que, lorsqu’elles sont saisies d’une demande de communication de documents relatifs à un marché public, les autorités mentionnées à l’article L300-2 du même code doivent examiner si les renseignements contenus dans ces documents peuvent, en affectant la concurrence entre les opérateurs économiques, porter atteinte au secret en matière commerciale et industrielle et faire ainsi obstacle à cette communication.

Le Conseil d’Etat a en outre précisé qu’au regard des règles de la commande publique, doivent être regardées comme communicables, sous réserve des secrets protégés par la loi, l’ensemble des pièces d’un marché public et que, dans cette mesure, l’acte d’engagement, le prix global de l’offre et les prestations proposées par l’entreprise attributaire, notamment, sont en principe communicables. En revanche, les éléments qui reflètent la stratégie commerciale d’une entreprise opérant dans un secteur d’activité et dont la divulgation est susceptible de porter atteinte au secret commercial ne sont, en principe, pas communicables. Il en va ainsi du bordereau des prix unitaires.

L'examen de l’offre d’une entreprise attributaire au regard du respect du secret en matière commerciale et industrielle conduit ainsi la commission à considérer que l’offre de prix détaillée contenue dans le bordereau des prix unitaires, la décomposition du prix global et forfaitaire ou le détail quantitatif estimatif, ne sont pas communicables aux tiers, sans qu’il soit besoin de s’interroger sur le mode de passation, notamment répétitif, du marché ou du contrat, sa nature, sa durée ou son mode d’exécution.

L’examen de l’offre des entreprises non retenues au regard des mêmes principes conduit de même la commission à considérer que leur offre de prix globale est, en principe, communicable mais qu’en revanche, le détail technique et financier de cette offre ne l’est pas.

En outre, pour l’entreprise attributaire comme pour l’entreprise non retenue, les dispositions de l’article L311-6 du code des relations entre le public et l’administration doivent entraîner l’occultation des éléments suivants :
- les mentions relatives aux moyens techniques et humains, à la certification de système qualité, aux certifications tierces parties ainsi qu'aux certificats de qualification concernant la prestation demandée, ainsi que toute mention concernant le chiffre d'affaires, les coordonnées bancaires et les références autres que celles qui correspondent à des marchés publics ;
- dans les documents préparatoires à la passation du marché (procès-verbaux, rapports d'analyse des offres) les mentions relatives aux détails techniques et financiers des offres de toutes les entreprises.

La commission précise enfin que les notes et classements des entreprises non retenues ne sont communicables qu'à celles-ci, chacune en ce qui la concerne, en application de l’article L311-6 du code des relations entre le public et l’administration. En revanche, les notes, classements et éventuelles appréciations de l'entreprise lauréate du marché sont librement communicables.

En application de ces principes, la commission estime que :
- la liste mentionnée au point 1) de la demande est communicable au demandeur ; 
- l'avis du préfet visé au point 2) n'est communicable au demandeur que pour les seules mentions relatives à l'entreprise attributaire du marché ;
- l'annexe 1 mentionnée au point 3) n'est communicable au demandeur que pour les seules pièces ou mentions relatives à l'attributaire du marché non couvertes par le secret en matière commerciale et industrielle. La commission précise que la situation financière de l'entreprise relève de ce secret ;
- l'annexe 3 visée au point 4) est communicable au demandeur pour les seules pièces ou mentions concernant l'attributaire du marché, en application des dispositions rappelées ci-dessus et des articles L124-1 et suivants du code de l'environnement.

La commission émet donc, sous l'ensemble de ces réserves, un avis favorable à la demande.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174790","Centre hospitalier public du Cotentin","Avis","2017",,"copie adressée à son domicile, sur le fondement des trois motifs prévus à l'article L1110-4 du code de la santé publique, de l'intégralité du dossier médical de son père, Monsieur X, décédé le 27 avril 2017 au sein de l'établissement, notamment l'ensemble des volets du certificat de décès.","Affaires sanitaires et sociales / Dossiers médicaux","Ayant droit","Sans objet / Communiqué","IV","Madame X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 27 septembre 2017, à la suite du refus opposé par le directeur du centre hospitalier public du Cotentin à sa demande de copie adressée à son domicile, sur le fondement des trois motifs prévus à l'article L1110-4 du code de la santé publique, de l'intégralité du dossier médical de son père, Monsieur X, décédé le 27 avril 2017 au sein de l'établissement, notamment l'ensemble des volets du certificat de décès.

La commission rappelle que le dernier alinéa de l’article L1110-4 du code de la santé publique, auquel renvoie l’article L1111-7 du même code, prévoit que le secret médical ne fait pas obstacle à ce que les informations médicales concernant une personne décédée soient délivrées à ses ayants droit, dans la mesure où elles leur sont nécessaires pour leur permettre de connaître les causes de la mort, de défendre la mémoire du défunt ou de faire valoir leurs droits, sauf volonté contraire opposée par la personne avant son décès. 

En réponse à la demande qui lui a été adressée, le directeur du centre hospitalier public du Cotentin a informé la commission que le dossier médical de Monsieur X avait été communiqué à sa fille, Madame X, par deux envois en date des 11 août et 18 septembre 2017, et que si la copie du certificat de décès communiquée comportait un tampon illisible, il ne lui était pas possible de lui transmettre un autre duplicata de ce document dès lors que le certificat de décès a été saisi sur le site dématérialisé CéPIDc de l'INSERM et qu'il ne dispose que d'un exemplaire au format papier dont la copie a été communiquée.

La commission, à qui il n'appartient pas de vérifier la complétude des documents transmis à Madame X, ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174820","Conseil départemental de l'Ariège","Avis","2017",,"copie des documents suivants, concernant l'existence d'une prime forfaitaire annuelle « contrainte du poste » :
1) la liste des postes permettant l'attribution de cet avantage, les contraintes répertoriées, le montant de prime correspondant à chaque poste ;
2) la liste des agents ayant bénéficié de cette prime, le montant attribué annuellement et depuis la mise en place de cette prime, les dates de versement ;
3) la copie des éventuelles délibérations à ce sujet ;
4) la copie du compte rendu du comité technique ayant traité ce point.","Travail et emploi / Emploi public","Territoriale, Rémunération","Sans objet / Communiqué","IV","Madame X, pour le syndicat CGT des personnels du conseil départemental de l'Ariège, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 28 septembre 2017, à la suite du refus opposé par le président du conseil départemental de l'Ariège à sa demande de copie des documents suivants, concernant l'existence d'une prime forfaitaire annuelle « contrainte du poste » :
1) la liste des postes permettant l'attribution de cet avantage, les contraintes répertoriées, le montant de prime correspondant à chaque poste ;
2) la liste des agents ayant bénéficié de cette prime, le montant attribué annuellement et depuis la mise en place de cette prime, les dates de versement ;
3) la copie des éventuelles délibérations à ce sujet ;
4) la copie du compte rendu du comité technique ayant traité ce point.

En réponse à la demande qui lui a été adressée, le président du conseil départemental de l'Ariège a informé la commission de ce que les documents sollicités aux points 1) et 2) avaient été communiqués au demandeur par courrier du 28 décembre 2017 et de ce que les documents sollicités aux points 3) et 4) n'existaient pas, l'instauration de ce régime indemnitaire n'ayant pas fait l'objet d'une délibération spécifique et n'entrant pas dans le champ du comité technique paritaire lors de son instauration. La commission ne peut, dès lors, que déclarer sans objet la demande d'avis. 

Elle rappelle toutefois que la vie privée des fonctionnaires et agents publics doit bénéficier de la même protection que celle des autres citoyens. S'agissant des éléments de rémunération, la commission est ainsi défavorable à la communication des informations liées, soit à la situation familiale et personnelle (supplément familial), soit à l'appréciation ou au jugement de valeur porté sur la manière de servir de l'agent (primes pour travaux supplémentaires, primes de rendement), ou encore de celles relatives aux horaires de travail, aux indemnités et heures supplémentaires. Il en va de même, pour le cas où la rémunération comporterait une part variable, du montant total des primes versées ou du montant total de la rémunération, dès lors que ces données, combinées avec les composantes fixes, communicables, de cette rémunération, permettraient de déduire le sens de l'appréciation ou du jugement de valeur porté sur l'agent.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174833","Caisse d'assurance retraite et de la santé au travail Rhône-Alpes (CARSAT 69)","Avis","2017",,"copie, par courrier électronique, de ses relevés de retraite concernant la période du 31 octobre 1991 au 31 décembre 1995.","Affaires sanitaires et sociales / Solidarités et prestations sociales","Sécurité sociale, Retraite, Personnes âgées","Favorable","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 28 septembre 2017, à la suite du refus opposé par directeur général de la caisse d'assurance retraite et de la santé au travail (CARSAT) Rhône-Alpes à sa demande de copie, par courrier électronique, de ses relevés de retraite concernant la période du 31 octobre 1991 au 31 décembre 1995.

A titre liminaire, la commission rappelle que les documents détenus par la CARSAT, dans le cadre de sa mission de service public, présentent un caractère administratif.

En l'absence de réponse du directeur général de la CARSAT Rhône-Alpes à la date de sa séance, la commission estime que ces documents administratifs, s'ils existent, sont communicables à l'intéressé, en application de l'article L311-6 du code des relations entre le public et l'administration. 

Elle émet donc un avis favorable.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174856","Communauté de communes Lavalette Tude Dronne","Avis","2017",,"copie du dernier budget prévisionnel et du budget annexe de la base pleine nature de Poltrot.","Finances publiques et fiscalité / Finances locales","Budgets et comptes","Favorable","IV","Maître X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 27 septembre 2017, à la suite du refus opposé par le président de la communauté de communes Lavalette Tude Dronne à sa demande de copie du dernier budget prévisionnel et du budget annexe de la base pleine nature de Poltrot.

En l'absence de réponse du président de la communauté de communes Lavalette Tude Dronne, la commission rappelle qu’il résulte de l'article L5211-46 du code général des collectivités territoriales que toute personne peut demander communication des délibérations et procès-verbaux des organes délibérants des établissements publics de coopération intercommunale, des arrêtés de leur président, ainsi que de leurs budgets et de leurs comptes. L’ensemble des pièces annexées à ces documents, y compris les pièces justificatives des comptes, sont communicables à toute personne qui en fait la demande, selon les modalités prévues par l’article L311-9 du code des relations entre le public et l’administration.

Elle émet donc un avis favorable.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174858","Mairie de Ballainvilliers","Avis","2017",,"envoi d'une copie, par courrier électronique, au format excel ou pdf, des documents suivants, arrêtés au 9 septembre 2017 :
1) la balance budgétaire année 2017, dépenses recettes, section de fonctionnement et investissement budget ville, par chapitre, par article et par opérations ;
2) la balance budgétaire année 2017, dépenses recettes par articles, section de fonctionnement budget ville, analytique par services ;
3) la balance budgétaire année 2017, dépenses recettes, service assainissement-section exploitation et investissement, par chapitre et par article.","Finances publiques et fiscalité / Finances locales",,"Sans objet / Communiqué","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 27 septembre 2017, à la suite du refus opposé par le maire de Ballainvilliers à sa demande d'envoi d'une copie, par courrier électronique, au format excel ou pdf, des documents suivants, arrêtés au 9 septembre 2017 :
1) la balance budgétaire année 2017, dépenses recettes, section de fonctionnement et investissement budget ville, par chapitre, par article et par opérations ;
2) la balance budgétaire année 2017, dépenses recettes par articles, section de fonctionnement budget ville, analytique par services ;
3) la balance budgétaire année 2017, dépenses recettes, service assainissement-section exploitation et investissement, par chapitre et par article.

En réponse à la demande qui lui a été adressée, le maire de Ballainvilliers a informé la commission que les documents sollicités avaient été transmis au demandeur par courrier électronique du 6 octobre 2017. 

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174859","Ministère des Armées","Avis","2017",,"copie, à ses frais, des documents adressés à la direction des ressources humaines de l'armée de terre (DRH-AT) et relatifs au renouvellement de son contrat d'engagement :
1) le rapport du 16 octobre 2015 établi par le chef de corps du CENTIAL-51°RI ;
2) le rapport du 6 janvier 2017 établi par le chef de corps du CENTIAL-51°RI.","Travail et emploi / Emploi public","Carrière","Sans objet / Communiqué","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 27 septembre 2017, à la suite du refus opposé par la ministre des armées à sa demande de copie, à ses frais, des documents adressés à la direction des ressources humaines de l'armée de terre (DRH-AT) et relatifs au renouvellement de son contrat d'engagement :
1) le rapport du 16 octobre 2015 établi par le chef de corps du CENTIAL-51°RI ;
2) le rapport du 6 janvier 2017 établi par le chef de corps du CENTIAL-51°RI.

En réponse à la demande qui lui a été adressée, la ministre des armées a indiqué à la commission que les rapports sollicités avaient été communiqués au demandeur par courrier en date du 29 novembre 2017. Elle ne peut donc que déclarer la demande d'avis sans objet.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174883","Mairie d'Aix-en-Provence","Avis","2017",,"communication du procès-verbal établi par les agents de la police municipale suite à leur intervention du 19 septembre 2016 visant à faire cesser les nuisances sonores de sa voisine, Madame X.","Justice, ordre public et sécurité / Police",,"Sans objet / Communiqué","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 27 septembre 2017, à la suite du refus opposé par le maire d'Aix-en-Provence à sa demande de communication du procès-verbal établi par les agents de la police municipale à la suite de leur intervention du 19 septembre 2016 visant à faire cesser les nuisances sonores de sa voisine, Madame X.

En réponse à la demande qui lui a été adressée dans le dossier n° 20175665, la garde des sceaux, ministre de la justice a informé la commission que le procureur de la République près le tribunal de grande instance d'Aix-en-Provence avait, par courrier du 13 décembre 2017, transmis à Monsieur X le document demandé. La commission ne peut dès lors que déclarer la demande d'avis sans objet.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174897","Caisse primaire d'assurance maladie du Rhône (CPAM 69)","Avis","2017",,"communication, dans le cadre d'un problème de connexion entre la CPAM et sa mutuelle, de son décompte de remboursement relatif à la période d'août 2015 à février 2017.","Affaires sanitaires et sociales / Solidarités et prestations sociales","Sécurité sociale","Favorable","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 29 septembre 2017, à la suite du refus opposé par le directeur de la Caisse primaire d'assurance maladie du Rhône à sa demande de communication, dans le cadre d'un problème de connexion entre la CPAM et sa mutuelle, de son décompte de remboursement relatif à la période d'août 2015 à février 2017.

En l'absence de réponse du directeur de la caisse primaire d'assurance maladie du Rhône, la commission estime que le document sollicité est communicable à l'intéressé, en application de l'article L311-6 du code des relations entre le public et l'administration. Elle émet donc un avis favorable.  

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174901","Agence nationale de sécurité du médicament et des produits de santé (ANSM)","Avis","2017",,"communication des données de pharmacovigilance sur les 5 dernières années concernant les préparations hospitalières ophtalmiques stériles à base de cyclosporine dosées entre 0,5 mg/ml et 20 mg/ml fabriquées par les pharmacies à usage intérieur de grands hôpitaux universitaires.","Affaires sanitaires et sociales / Santé publique et questions sanitaires","Médicament","Sans objet / Communiqué","IV","Madame X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 28 septembre 2017, à la suite du refus opposé par le directeur général de l'Agence nationale de sécurité du médicament et des produits de santé (ANSM) à sa demande de communication d'une copie des données de pharmacovigilance sur les 5 dernières années concernant les préparations hospitalières ophtalmiques stériles à base de cyclosporine dosées entre 0,5 mg/ml et 20 mg/ml fabriquées par les pharmacies à usage intérieur de grands hôpitaux universitaires.

En réponse à la demande qui lui a été adressée, le directeur général de l'Agence nationale de sécurité du médicament et des produits de santé (ANSM) a informé la commission que les documents sollicités ont été communiqués au demandeur par courrier du 26 octobre 2017.

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174904","Office français de l'immigration et de l'intégration (OFII)","Avis","2017",,"communication de l'attestation récapitulative pour son contrat d'intégration républicaine signé en 2016, demandée à l'Office français de l'immigration et de l'intégration du Val d'Oise, dans le cadre de sa demande de carte de séjour pluriannuelle générale.","Justice, ordre public et sécurité / Etrangers","Admission au séjour","Sans objet / Inexistant","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 13 octobre 2017, à la suite du refus opposé par le directeur général de l'Office français de l'immigration et de l'intégration (OFII) à sa demande de communication de l'attestation récapitulative pour son contrat d'intégration républicaine signé en 2016, demandée à l'Office français de l'immigration et de l'intégration du Val d'Oise, dans le cadre de sa demande de carte de séjour pluriannuelle générale.

En réponse à la demande qui lui a été adressée, le directeur général de l'Office français de l'immigration et de l'intégration (OFII) a informé la commission que le dispositif du contrat d'intégration républicaine ne prévoyait pas la production d'une telle attestation et que le demandeur en avait été avisé par courrier en date du 12 décembre 2017, de même que la sous-préfecture qui a exigé à tort cette formalité.

Le document sollicité étant inexistant, la commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174917","Mairie des Sièges","Avis","2017",,"copie certifiée conforme de l'intégralité du compte-rendu de la délibération du conseil municipal en date du 26 juillet 2017.","Vie publique / Vie locale",,"Sans objet / Communiqué","IV","Monsieur X, pour la société civile immobilière Saint-Laurent, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 29 septembre 2017, à la suite du refus opposé par le maire des Sièges à sa demande de communication d'une copie certifiée conforme du procès-verbal de la délibération du conseil municipal en date du 26 juillet 2017.

En réponse à la demande qui lui a été adressée, le maire des Sièges a informé la commission qu'une copie de ce procès-verbal non certifiée conforme avait été remise au demandeur le 26 septembre 2017.

La commission, qui précise que les dispositions du Livre III du code des relations entre le public et l'administration ne font pas obligation à l’autorité qui délivre copie d’un document administratif sur le fondement de ce code de la certifier conforme à l’original, ne peut dès lors que déclarer la demande d'avis sans objet.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20174918","Mairie d'Ustaritz","Avis","2017",,"copie de l'arrêté municipal autorisant la société X à effectuer des travaux de remblaiement sur la propriété X à Arrauntz.","Urbanisme et aménagement du territoire / Aménagement du territoire",,"Favorable","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 29 septembre 2017, à la suite du refus opposé par le maire d'Ustaritz à sa demande de communication d'une copie de l'arrêté municipal autorisant la société X à effectuer des travaux de remblaiement sur la propriété X à Arrauntz.

En l'absence de réponse du maire d'Ustaritz, la commission rappelle qu’il résulte de l’article L2121-26 du code général des collectivités territoriales que toute personne peut demander communication des arrêtés municipaux d'une commune. 

Elle émet donc un avis favorable.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
