Administration,Num_dossiers
Centre hospitalier Alpes-Isère,2
Agence régionale de santé du Languedoc-Roussillon (ARS 34 - Pôle),2
École Supérieure de Commerce et de Management (ESCEM),2
Mairie de Loos,2
Mairie de Fonsorbes,2
Direction départementale des territoires de Saône-et-Loire (DDT 71),2
Direction départementale de la cohésion sociale et de la protection des populations du Jura (DDCSPP 39),2
Communauté d'agglomération des portes de l'Eure,2
Mairie de Saint-Nazaire-de-Pézan,2
Direction départementale de la cohésion sociale et de la protection des populations de la Marne (DDCSPP 51),2
Mairie de Saint-Cyprien (66),2
Chambre Régionale de Métiers et de l'Artisanat d'Ile-de-France (CRMA),2
Mairie de La Chapelle-Heulin,2
Préfecture de région - Auvergne Rhône-Alpes,2
Conseil général de la Manche (CG 50),2
Office public de l'habitat du Grand Narbonne (OPH),2
Université Paris-Sorbonne,2
Direction départementale de la protection des populations du Rhône (DDPP 69),2
Tribunal d'instance de Montreuil ,2
Communauté de communes de la région d'Audruicq - CCRA,2
Mairie de Rustiques,2
Mairie de Moëlan-sur-Mer,2
Communauté d'agglomération du territoire de la Côte Ouest (TCO),2
Mairie de Dolus-d'Oléron,2
Mairie de Livry-Gargan,2
Mairie de Plozévet,2
Mairie de Cazeneuve,2
Centre des monuments nationaux (CMN),2
maire de Mougins,2
maire d'Embrun,2
directeur général des impôts (direction des services fiscaux du Finistère),2
préfet de la Corse-du-Sud,2
Mairie de la Rochette,2
Mairie d'Adissan,2
Société d'économie mixte ville renouvelée (SEM),2
Centre hospitalier intercommunal Alençon-Mamers (CHIC),2
Centre communal d’action sociale de Saint-Georges d’Oléron (CCAS 17),2
président de la Commission nationale de l'informatique et des libertés (CNIL),2
Mairie de Monteux,2
URSSAF du Rhône,2
Mairie de Bondy,2
Association nationale de la recherche et de la technologie (ANRT),2
Communauté de communes Plaines et Monts de France,2
Mairie de Ribiers,2
Conseil général de la Charente-Maritime,2
Mairie de Saint-Chamond,2
Caisse de Prévoyance et Retraite du personnel de la SNCF,2
Conseil général du Loiret (CG 45),2
Agence régionale de santé de la Martinique (Direction générale),2
directeur du centre hospitalier universitaire de Toulouse,2
ministre de la santé et des solidarités,2
Mairie de Marck,2
Agence régionale de santé du Centre (ARS 41),2
mairie de Lachassagne,2
Ecole des hautes études en santé publique (EHESP),2
Institut de formation en soins infirmiers de Cayenne (IFSI 973),2
Mairie de Montaulin,2
Mairie de Périgny ,2
Mairie de Saint-Maurice-d'Ibie,2
président du conseil général de l'Allier,2
Centre hospitalier de l'agglomération montargoise,2
préfet du Doubs,2
"Direction régionale de l'environnement, de l'aménagement et du logement du Poitou-Charentes (DREAL 86)",2
Mairie de Beynes ,2
maire d'Orléans,2
"Direction de l'environnement, de l'aménagement et du logement de la Martinique (DEAL)",2
Mairie de Croissy-Beaubourg,2
Communauté urbaine d'Arras,2
Mairie de Lans-en-Vercors,2
Mairie de Renage,2
Mairie des Pavillons-sous-Bois,2
Mairie de Lucéram,2
Direction départementale de la cohésion sociale et de la protection des populations de l'Yonne (DDCSPP 89),2
"Habitat Marseille Provence, Office Public de l'Habitat de la Ville de Marseille",2
Institut national supérieur de formation et de recherche pour l'éducation des jeunes handicapés et les enseignements adaptés (INS HEA),2
Mairie de Monts (60),2
Centre hospitalier Jacques Coeur de Bourges,2
Mairie de Sada,2
Centre Hospitalier de Bar-le-Duc,2
Mairie de Champlitte,2
recteur de l'académie d'Aix-Marseille,2
Mairie de Belvis,2
Mairie de Mondonville,2
Syndicat mixte de l'eau et de l'assainissement de la Haute-Garonne (SMEA 31),2
Mairie de Grosrouvre,2
Mairie de Publier,2
préfet du Puy-de-Dôme,2
Mairie de Catllar,2
Centre hospitalier de Vendôme,2
Mairie de Denguin,2
Communauté d'agglomération Lannion-Trégor,2
Service départemental d'incendie et de secours du Loiret (SDIS 45),2
maire de Balaruc-les-Bains,2
Office public de l'habitat Grand Lyon Habitat (OPH 69),2
Office public d'habitat des Hauts-de-Seine (OPH 92),2
Société d’aménagement foncier et d’établissement rural (SAFER) Aquitaine Atlantique,2
Mairie de Fegersheim,2
Mairie de Méounes-les-Montrieux,2
Centre hospitalier de Grasse,2
Mairie de Perdreauville,2
Dijon Métropole - Le Grand Dijon,2
"Direction régionale des entreprises, de la consommation, du travail et de l'emploi de Rhône-Alpes (DIRECCTE 69)",2
Caisse d'assurance retraite et de la santé au travail Sud-Est (CARSAT 13),2
Mairie de Sin-le-Noble,2
Communauté d'agglomération Agglopole-Provence,2
Centre hospitalier de Cholet,2
"Agence régionale de santé de la Guadeloupe, Saint-Martin et Saint Barthélémy (Direction générale)",2
président de l'association des maires de Saône-et-Loire (AMSL),2
Mairie de Ravenel,2
Caisse primaire d'assurance maladie de l'Oise (CPAM 60),2
Chambre de commerce et d'industrie de Paris-Ile-de-France (CCI 75),2
Agence régionale de santé Alsace Champagne-Ardenne Lorraine (Direction générale),2
Mairie d'Herbignac,2
Syndicat de gestion des eaux du Velay,2
Mairie de Châlons-en-Champagne,2
maire de Fontaine,2
Mairie d'Arâches-la-Frasse,2
Centre hospitalier Jean-Martin Charcot,2
Mairie de Wasquehal,2
Mairie d'Espira-de-l'Agly ,2
Mairie de Landebia,2
Ecole élémentaire publique Sadi Carnot de Pantin,2
directrice départementale de l'agriculture et de la forêt des Hautes-Alpes,2
Mairie de Vensac,2
préfet de la Haute-Savoie,2
directeur général des impôts (direction des services fiscaux de l'Hérault),2
Agence de santé Océan Indien (ARS 974 - Pôle),2
Atlantique Habitations  (entreprise sociale pour l'habitat),2
Société d'Economie Mixte de Gestion du Port de Bandol - SOGEBA,2
Syndicat intercommunal mixte AGEDI,2
Mairie de Villeneuve-le-Roi,2
Caisse autonome de retraite des chirurgiens-dentistes et des sages-femmes (CARCDSF),2
Mairie de Neuville-en-Ferrain,2
Mairie de Formiguères,2
Aéroports de la Côte d'Azur (ACA),2
Mairie de Hirsingue,2
Communauté d'agglomération du pays de Grasse,2
Direction départementale de la cohésion sociale et de la protection des populations  de l'Ardèche (DDCSPP 07),2
Centre hospitalier de Carcassonne,2
Mairie de Saint-Sever,2
Mairie de Briançon,2
Mairie de Parc-d'Anxtot,2
Service départemental d'incendie et de secours du Pas-de-Calais (SDIS 62),2
Communauté de communes des Portes de l’Île-de-France ,2
Mairie de Corbehem,2
préfet de la Lozère,2
Mairie de Baud,2
Tribunal d'instance de Roubaix,2
Mairie de Vinsobres,2
Procureur de la République près le tribunal de grande instance de Gap,2
directeur général des impôts (DSF du Haut-Rhin),2
Mairie de Gournay-sur-Marne ,2
Cour d'appel de Nancy,2
Centre hospitalier spécialisé Henri Ey,2
Centre hospitalier spécialisé de La Rochelle,2
Mairie de Beauvais,2
directeur général de France Télécom/direction régionale Rhône et Durance,2
Mairie de Cépet,2
Mairie de Baillargues,2
Agence régionale de santé de Franche-Comté (ARS 25),2
Mairie d'Ancenis,2
Agence régionale de santé de Picardie (ARS 80),2
président de la commission de régulation de l'énergie,2
Mairie de La Lande-de-Fronsac,2
président du conseil général de l'Aisne,2
directeur général des impôts (direction des services fiscaux de Paris Est),2
Mairie de Binic,2
Mairie de Céaux-d'Allègre,2
Centre hospitalier de Saint-Nazaire,2
Centre hospitalier d'Erstein,2
Centre de gestion de la fonction publique territoriale de la Vienne (CGFPT 86),2
Mairie de Verberie,2
Mairie de L'Isle-d'Abeau,2
Mairie de Wissant,2
Caisse primaire d'assurance maladie d'Ille et Vilaine (CPAM 35),2
maire d'Haubourdin,2
maire de Menton,2
Centre Hospitalier de Soissons,2
Mairie de Bellegarde,2
Communauté de communes Issoire Communauté,2
Direction des services départementaux de l'éducation nationale du Gard (DSDEN 30),2
Ordre des avocats du barreau de Melun,2
Mairie d'Olby,2
Mairie de Sainte-Croix-du-Mont,2
Centre Hospitalier d'Hénin-Beaumont,2
HAGANIS,2
Mairie de Guillestre,2
Société d'aménagement foncier Aveyron-Lot-Tarn (SAFALT),2
Caisse d'allocations familiales de l'Aisne (CAF 02),2
Mairie de Baho,2
préfet des Pyrénées-Orientales,2
Mairie de Saint-Wandrille-Rançon,2
Mairie de Rezé,2
Mairie de Couzeix,2
Service départemental d'incendie et de secours de la Guadeloupe (SDIS 97),2
Conseil départemental du Vaucluse (CD 84),2
recteur de l'académie de Besançon,2
Direction des services départementaux de l'éducation nationale du Pas-de-Calais (DSDEN 62),2
Commission de médiation du droit au logement opposable de Paris,2
Centre d'accueil et de soins hospitaliers (CASH) de Nanterre ,2
Société d'équipement de la Touraine (SET),2
Parc naturel régional de la Montagne de Reims,2
Mairie des Clayes-sous-Bois,2
Mairie de Montgaillard-Lauragais,2
Centre hospitalier de Gonesse,2
maire de Maisons-Laffitte,2
Service départemental d'incendie et de secours de la Guyane (SDIS 973),2
Direction régionale des affaires culturelles de Rhône-Alpes (DRAC 69),2
Centre hospitalier de Versailles - Le Chesnay,2
Agence régionale de santé d'Aquitaine (ARS 24),2
Mairie de l'Ile-de-Bréhat,2
Syndicat intercommunal d'alimentation en eau potable et d'assainissement de la Guadeloupe (SIAEAG),2
maire de Pommeuse,2
ministre de la justice (centre pénitentiaire de Liancourt),2
Centre hospitalier Sud Francilien,2
Tribunal d'instance de Saint-Denis,2
Mairie de Saint-Beauzeil,2
maire du Puy-en-Velay,2
Mairie de Samois-sur-Seine,2
Centre hospitalier - Centre Bretagne,2
Mairie du Touquet-Paris-Plage,2
Caisse des dépôts et consignations,2
maire d'Aubagne,2
Maison Départementale de l'autonomie de Maine-et-Loire (MDA 49),2
Tribunal d'instance de Beauvais,2
Mairie de Fayence,2
Agence régionale de santé de la Martinique (ARS 97),2
Mairie de Neuvecelle,2
Inspection générale des finances,2
directeur général de l'Assistance publique-hôpitaux de Paris (hôpital Henri-Mondor de Créteil),2
Centre hospitalier Camille Claudel de La Couronne,2
Société de développement économique d'Agde et du littoral (SODEAL),2
Centre hospitalier de Lavaur,2
Mairie de Terre-de-Haut,2
Mairie de Saint-Josse-sur-Mer,2
Préfecture des Îles Wallis et Futuna,2
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi d'Ile-de-France (DIRECCTE 78) ",2
Direction départementale de la cohésion sociale et de la protection des populations de l'Aude (DDCSPP 11),2
Préfecture de Saint-Pierre-et-Miquelon,2
Mairie de Torreilles,2
Conseil général de l'Hérault,2
Agence régionale de santé de Bourgogne (ARS 21 - Pôle),2
Service départemental d'incendie et de secours du Loir-et-Cher (SDIS 41),2
Mairie de Laroque-des-Albères,2
"ministre de l'emploi, de la cohésion sociale et du logement",2
Agence régionale de santé Pays-de-la-Loire (ARS 44),2
Comité départemental de la Charente de karaté et disciplines associées (CDCK),2
Université Paris 7 - Diderot,2
Conseil général de la Vienne,2
Mairie de Woustviller,2
Mairie de Saint-Lunaire,2
Caisse d'allocations familiales du Pays Basque et du Seignanx (CAF 64),2
Direction des services départementaux de l'éducation nationale de la Manche (DSDEN 50),2
Mairie de Retonfey,2
Mairie de Boudes,2
Mairie de Petit-Canal,2
Syndicat mixte du SCOT Littoral Sud,2
Centre hospitalier de Decize,2
directeur général des impôts (direction des services fiscaux de la Lozère),2
Mairie de Sallaumines,2
Mairie de Marnay-sur-Seine,2
Mairie d'Arcueil,2
Mairie du Péage-de-Roussillon,2
directeur de l'Ecole nationale de la magistrature (ENM),2
Centre hospitalier Camille Claudel (La Couronne),2
Service départemental d'incendie et de secours de la Martinique (SDIS 972),2
Mairie de Risoul,2
Communauté de communes du pays de Grésivaudan,2
Secrétariat d'État chargé du Numérique,2
maire de Thiaville-sur-Meurthe,2
Mairie de Willems,2
Mairie du Pont-de-Claix,2
Université du Maine,2
Fédération française de football (FFF),2
Préfecture de la région Bourgogne,2
Mairie d'Orly,2
maire de Saint-Martin de Nigelles,2
Terres australes et antarctiques françaises (TAAF),2
Mairie de Rédéné,2
maire de Lecci,2
président de l'Autorité des marchés financiers (AMF),2
Syndicat intercommunal d'eau potable et d'assainissement de Fécamp sud-ouest (SIAEPA 76),2
Direction académique des services départementaux de l'éducation nationale du Tarn (DSDEN 81),2
Mairie de Quintenas,2
maire de Tulette,2
Centre hospitalier universitaire de Saint-Etienne (CHU),2
Compagnie Océane,2
Mairie de Fabas,2
Mairie de Montbolo,2
maire de Martigues,2
Caisse des Français de l'Étranger,2
Mairie de Quimper,2
Mairie de Lantosque,2
Mairie de Millau,2
président de la mutualité sociale agricole (MSA) de l'Hérault,2
Mairie de La Poterie-Cap-d'Antifer,2
Communauté d'agglomération de Metz métropole,2
Mairie de Bonneuil-sur-Marne,2
Mairie d'Essert,2
Mairie de Sury-le-Comtal,2
Mairie de Rouen,2
Mairie de Varanges,2
Cité scolaire Marie Curie,2
Direction départementale de la cohésion sociale du Pas-de-Calais (DDCS 62),2
maire de Châtillon,2
Direction départementale de la protection des populations de l'Ain,2
Mairie d'Uchaud,2
Collège Pierre-Darasse de Caussade,2
Office public de l'habitat de Bonneuil-sur-Marne (OPH 94),2
directeur général de la caisse des dépôts et consignations,2
Mairie de Tarascon,2
Société anonyme d'HLM ANTIN Résidences,2
Centre hospitalier Eure - Seine,2
SOS Médecins Bordeaux,2
Mairie de Quiévrechain,2
Mutualité sociale agricole de Midi-Pyrénées Sud (MSA 31),2
Mairie de Croisilles,2
Mairie du Paradou,2
Mairie d'Alençon,2
Mairie de Ramatuelle,2
préfet de la Gironde,2
ministre de l'agriculture et de la pêche (direction générale de l'alimentation),2
Mairie de Salies-du-Salat,2
Chambre de commerce et d'industrie Seine Estuaire - délégation du Havre (CCI 76),2
maire de Lège-Cap-Ferret,2
Communauté de communes Plaines et Forêts d'Yvelines (CCPFY),2
Centre de gestion de la fonction publique territoriale de la Nièvre (CGFPT 58),2
"Communauté de communes de la région Lézignanaise, Corbières et Minervois",2
Mairie de Baixas,2
Mairie de Sournia,2
Mairie de Cravans,2
Mairie du Lamentin (Martinique),2
Direction départementale des territoires du Puy-de-Dôme (DDT 63),2
président du centre de gestion de la fonction publique territoriale du Bas-Rhin,2
Antony Habitat,2
Mairie de Civrac-de-Blaye,2
Mairie de Saint-Paul-de-Vence,2
Mairie de Saint-Léger-du-Bourg-Denis,2
Association communale de chasse agréée (ACCA) de Rahon,2
Direction départementale des territoires de la Haute-Garonne (DDT 31),2
Mairie de Brouchaud,2
Mairie d'Autun,2
Communauté d'agglomération Grand Paris Seine Ouest (GPSO),2
préfète de l'Indre,2
Comité français d'accréditation (COFRAC),2
Mairie de Fourmies,2
Mairie de Flayat,2
Mairie d'Aviron,2
Tribunal de commerce de Grenoble,2
Musée d'Orsay,2
Chambre de commerce et d'industrie de Toulouse,2
Chambre de métiers et de l'artisanat de la Moselle (CMA 57),2
Mutualité sociale agricole du Languedoc (MSA 30),2
Direction départementale de la cohésion sociale et de la protection des populations d'Ille-et Vilaine (DDCSPP 35),2
Groupement Hospitalier Portes de Provence (Montélimar),2
Mairie de Hagetmau,2
Conseil départemental de Lot-et-Garonne,2
Grand Port Maritime de Bordeaux (GPMB),2
Centre régional des œuvres universitaires et scolaires (CROUS) Nantes-Pays de la Loire,2
Mairie d'Aire-sur-la-Lys,2
Mutualité sociale agricole du Limousin (MSA 87),2
maire d'Arras,2
Mairie de Fresne-Léguillon,2
Direction départementale des territoires de Dordogne (DDT 24),2
Centre hospitalier de l'Ouest Guyanais Franck Joly (Saint-Laurent-du-Maroni),2
directeur de l'Agence française de sécurité sanitaire des produits de santé (AFSSAPS),2
Société d'exploitation des sources de la Siagnole,2
Tribunal d'Instance de Cholet,2
Mairie de Montargis,2
directeur général de l'Assistance publique-Hôpitaux de Marseille (AP-HM),2
Mairie du Crotoy,2
Mairie de Ouistreham,2
Mairie d'Elancourt,2
Mairie de Saint-Gilles,2
Mairie de Salindres,2
Direction départementale des territoires et de la mer du Pas-de-Calais,2
Mairie de Châteaubernard,2
Mairie de Canohes,2
Université de Toulouse II - Le Mirail,2
secrétaire général du Gouvernement,2
directeur du centre hospitalier René Dubos,2
président de la Communauté de communes du Lac du Bourget,2
Direction départementale de la cohésion sociale du Bas-Rhin (DDCS 67),2
recteur de l'académie de Lyon,2
Centre de gestion de la fonction publique territoriale de l'Oise (CGFPT 60),2
Université Paris Descartes - Paris 5,2
Gaz réseau distribution France (GRDF),2
Communauté de communes Auray Quiberon Terre Atlantique,2
Mutualité sociale agricole Ardèche-Drôme-Loire (MSA 26),2
maire de Ploërmel,2
Centre hospitalier Saint-Jean-de-Dieu de Lyon,2
Centre hospitalier Jean Coulon (Gourdon),2
Mairie de Berrien,2
Mairie de Rungis,2
Mairie de Cerisy,2
maire de Noirmoutier-en-l'Ile,2
Centre de gestion de la fonction publique territoriale du Nord (CDG 59),2
préfet du Vaucluse,2
Mutualité sociale agricole Loire-Atlantique Vendée (MSA 85),2
Direction départementale des territoires de la Creuse (DDT 23),2
Communauté d'agglomération de l'Albigeois,2
Conseil Départemental de l'Ordre des médecins du Rhône,2
Service départemental d'incendie et de secours de la Corse-du-Sud (SDIS 2A),2
Caisse primaire d'assurance maladie de l'Essonne (CPAM 91),2
Mairie de Thorigné-Fouillard,2
Direction départementale des territoires de Haute-Saône (DDT 70),2
Mairie d'Olley,2
Communauté de communes du Rabastinois (CORA),2
Mairie de Saint-Etienne-du-Rouvray,2
Caisse primaire d'assurance maladie d'Auvergne (CPAM 63),2
Communauté d'agglomération Côte basque-Adour,2
président du conseil général du Doubs,2
préfet de l'Essonne,2
Direction départementale des territoires du Maine-et-Loire (DDT 49),2
Mairie de Fécamp,2
maire de Saint-Jean-de-Monts,2
président de la commission nationale de l'informatique et des libertés (CNIL),2
Chambre de métiers et de l'artisanat des Pays de la Loire (CMA 44),2
Mairie de Chancelade,2
président du conseil supérieur de l'audiovisuel (CSA),2
Mairie de Meschers-sur-Gironde,2
ministre de la justice (direction des affaires civiles et du sceau),2
Mairie de Charny-Orée-de-Puisaye,2
Agence régionale de santé de Haute-Normandie (ARS 27),2
Mairie de Montarnaud,2
Centre hospitalier universitaire de Grenoble,2
Centre Hospitalier de Sedan,2
Service départemental d'incendie et de secours de l'Aveyron (SDIS 12),2
Mairie d'Elbeuf-sur-Seine,2
"ministre de la culture et de la communication/ministre de l'intérieur, de l'outre-mer et des collectivités territoriales",2
Mairie de Saint-Joseph (972),2
Agence régionale de santé d'Ile-de-France (ARS 95),2
président de la fédération française de karaté et arts martiaux affinitaires (FFKAMA),2
Ordre des avocats au barreau des Pyrénées-Orientales,2
Mairie de Villejust,2
ministre de la culture (direction des archives de France)/président de la cour d'appel de Lyon,2
Caisse Primaire d'Assurance Maladie de Montbéliard (CPAM 25),2
Société d'économie mixte SEMSAMAR,2
Mairie de Gordes,2
Syndicat intercommunal pour l’aménagement hydraulique des vallées du Croult et du Petit Rosne (SIAH),2
Mairie de Champagne-au-Mont-d'Or,2
Etablissement public foncier de l'Ain (EPF de l'Ain),2
Conseil départemental des Ardennes,2
Mairie de Puget-Ville,2
Mairie d'Amélie-les Bains-Palalda,2
Communauté d'agglomération de Villefranche-Beaujolais-Saône (Agglo Villefranche Beaujolais),2
maire de Cogolin,2
Mairie de Santeny,2
Mairie de Saint-Rémy-lès-Chevreuse,2
directeur départemental de l'agriculture et de la forêt de la Somme,2
Société d'économie mixte ADOMA,2
président du conseil général de l'Ain,2
Mairie de Courlon-sur-Yonne,2
Fédération Française de Tir (FFTIR),2
Mairie de Nieppe,2
maire de la Glacerie,2
Mairie de Parigné-L'Evêque,2
Centre hospitalier intercommunal d'Elbeuf-Louviers-Val de Reuil,2
président de la communauté urbaine de Dunkerque,2
Conseil départemental du Pas-de-Calais (CG 62),2
Direction départementale des territoires de l'Essonne (DDT 91),2
président de la société immobilière d'économie mixte de la Ville de Paris (SIEMP),2
maire de Grenoble,2
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi de l'Isère (DIRECCTE 38)",2
maire de Blagnac,2
Société d'aménagement foncier et d'établissement rural du Centre (SAFER 41),2
Mairie du Loroux-Bottereau,2
Mairie de Fosses,2
Mairie de Vincennes,2
maire d'Ozoir-la-Ferrière,2
Centre hospitalier du Pays-d'Aix,2
Mairie de Valdeblore,2
Direction départementale de la protection des populations du Finistère (DDPP 29),2
Mairie du Plessis-Trévise,2
Mairie de Fougerolles,2
Centre de gestion de la Fonction Publique Territoriale des Hautes-Alpes (CGFPT 05) ,2
Centre hospitalier François Quesnay,2
Bureau d'aide juridictionnelle près le tribunal de grande instance de Lyon,2
Mairie de Bartrès,2
Centre de gestion de la fonction publique territoriale de l'Hérault (CGFPT 34),2
directeur général des impôts (centre de services informatiques de Nemours),2
"Direction de l'environnement, de l'aménagement et du logement - Guadeloupe (DEAL)",2
maire de Plougasnou,2
Mairie de Mauguio,2
Mairie de La Ville-du-Bois ,2
Mairie de Villemoisson-sur-Orge,2
Tribunal d'instance du Raincy,2
Direction départementale de la protection des populations des Côtes-d'Armor (DDPP 22),2
Mairie de Saint-Pol-sur-Mer,2
Conseil général de Tarn-et-Garonne,2
président du conseil régional du Nord-Pas-de-Calais,2
Centre hospitalier des Escartons de Briançon,2
Direction départementale de la protection des populations du Val-d'Oise (DDPP 95),2
Syndicat intercommunal de la piscine de l'Isle-Adam-Parmain (SIPIAP),2
Société d'aménagement foncier et d'établissement rural du Languedoc-Roussillon (SAFER 34),2
Mairie de Carvin,2
"Agence régionale de santé de la Guadeloupe, Saint-Martin et Saint Barthélémy (ARS 971 - Pôle)",2
Ministère de la cohésion des territoires,2
Union des producteurs de vin Mâcon,2
Mairie d'Ivry-sur-Seine,2
Agence régionale de santé du Centre (ARS 37),2
Direction départementale des territoires de l'Aisne (DDT 02),2
Caisse d'assurance retraite et de la santé au travail de Normandie (CARSAT 76),2
Groupement hospitalier intercommunal du Vexin,2
Mairie de Plombières-lès-Dijon,2
Mairie d'Eloyes,2
Centre hospitalier intercommunal Marmande-Tonneins,2
Mairie de Brison-Saint-Innocent,2
Tribunal de grande instance de Bourg-en-Bresse,2
Centre hospitalier de Jonzac,2
Mairie d'Eaubonne,2
Mairie de Lapalud,2
Mairie de Pont-l'Abbé-d'Arnoult,2
Mairie de Belley,2
"directeur général du trésor et de la politique économique (service du financement de l'économie, sous-direction assurances)",2
Mairie de Saulx-les-Chartreux,2
Mairie de Compiègne,2
Direction départementale des territoires et de la mer de Loire-Atlantique (DDTM 44),2
Mairie de Junhac,2
"ministre de l'écologie, de l'énergie, du développement durable et de la mer",2
Conseil régional de Normandie,2
Tribunal de Grande Instance de Niort,2
président du conseil général de la Haute-Corse,2
Mairie de Loulans-Verchamp,2
Direction départementale de la cohésion sociale des Hauts-de-Seine (DDCS 92),2
directeur de l'agence nationale des déchets radioactifs (ANDRA),2
Régie des transports publics de l'agglomération toulousaine Tisséo,2
Mairie de Lamorlaye,2
Mairie de Carnac ,2
Mairie de Frépillon,2
Mairie d'Orsay,2
Economat des armées (EdA),2
Communauté de communes du Seignanx,2
Centre hospitalier de Coulommiers,2
maire de Villeneuve-Saint-Georges,2
maire de Villeurbanne,2
secrétaire générale de la Commission bancaire,2
Mairie de Bagnols-en-Forêt,2
Caisse d'allocations familiales du Var (CAF 83),2
président du conseil général de Vendée,2
Centre hospitalier de Novillars,2
Mairie de Septèmes-les-Vallons,2
Mairie de Laroque-d'Olmes,2
président de la fédération française de judo et disciplines associées (FFJDA),2
"Direction régionale de l'environnement, de l'aménagement et du logement de la Bourgogne-Franche-Comté (DREAL 21)",2
directeur du centre hospitalier d'Arles,2
Mairie de Godewaersvelde,2
Communauté de communes du pays de Fontainebleau,2
maire de Donzy-le-Pertuis,2
Mairie de Bras,2
Communauté de communes Rhony-Vistre-Vidourle,2
Mairie d'Arnouville-les-Gonesse,2
Mairie de Saint-Nom-la-Bretèche,2
Conseil départemental de l'ordre des médecins de la Charente-Maritime,2
Caisse du régime social des indépendants du Rhône (RSI 69),2
Service départemental d'incendie et de secours des Alpes-Maritimes (SDIS 06),2
Mairie de Beaumont-sur-Sarthe,2
secrétaire général de l'Assistance publique - Hôpitaux de Paris,2
Mairie de Pignan,2
Direction départementale de la cohésion sociale et de la protection des populations de la Nièvre (DDCSPP 58),2
Mairie d'Aizenay,2
Mairie de Clichy-sous-Bois,2
Mutualité sociale agricole Grand Sud (MSA 66),2
"Direction régionale des entreprises, de la consommation, du travail et de l'emploi d'Ile-de-France (DIRECCTE 91)",2
Agence régionale de santé du Centre-Val de Loire (ARS 45),2
président de l'OPAC d'Amiens,2
défenseure des enfants,2
Mairie de Champs-sur-Marne,2
Tribunal d'Instance d'Amiens,2
Mairie de La Crau,2
Mairie de Bidart,2
Conseil départemental du Loiret,2
Mairie du Carbet,2
Fondation Lenval,2
Direction départementale de la protection de populations des Yvelines (DDPP 78),2
Mairie de Magland,2
Institut national polytechnique de Toulouse (INP Toulouse),2
Syndicat d'action foncière du Val-de-Marne (SAF 94),2
Direction académique des services départementaux de l'éducation nationale de la Haute-Vienne (DSDEN 87),2
Centre départemental gériatrique de l'Indre,2
Mairie de Capbreton,2
Mairie de Terville,2
Mairie de Crolles,2
président du conseil général du Finistère,2
maire de Balma,2
Syndicat intercommunal pour l'aménagement et l'entretien de la Reneuse et de la Basse Beuvronne (SIAERBB),2
Direction départementale de la protection des populations de la Somme (DDPP 80),2
URSSAF d'Auvergne,2
Mairie de Fabrègues ,2
Syndicat de destruction des ordures ménagères de l'Ouest du département de l'Eure (SDOMODE),2
Centre hospitalier Courbevoie-Neuilly-Puteaux,2
directeur de la maison médicale Jeanne-Garnier,2
directeur départemental de l'agriculture et de la forêt (DDAF) de l'Aveyron,2
Direction académique des services départementaux de l'éducation nationale des Yvelines (DSDEN 78),2
Direction départementale des territoires et de la mer du Pas-de-Calais (DDTM 62),2
Direction départementale de la cohésion sociale et de la protection des populations du Cher (DDCSPP 18),2
président de la commission de contrôle des mutuelles et des institutions de prévoyance,2
Mairie de Soorts-Hossegor,2
Mairie de Coutras,2
SIVOM de Monségur,2
Caisse primaire d'assurance maladie des Vosges (CPAM 88),2
Centre hospitalier intercommunal de la Lauter,2
Mairie de Condrieu,2
Caisse d'allocations familiales de l'Aude (CAF 11),2
Chambre de commerce et d'industrie Côte d'Opale (CCI 62),2
Mairie de Saint-Avit-de-Vialard,2
Brest métropole aménagement,2
Mairie de Sarreguemines,2
Mairie de Cestas,2
Mairie de Miribel,2
Mairie de Riscle,2
Mairie de Roquevaire,2
Mairie de Thouars,2
directeur général des impôts (direction des services fiscaux de la Drôme),2
Caisse autonome nationale de la sécurité sociale dans les mines (CANSSM),2
Mairie de Lit-et-Mixe,2
directeur général du trésor et de la politique économique,2
Hôpital Pierre Wertheimer,2
Conseil général des Ardennes,2
Conseil départemental de la Charente ,2
Agence régionale de santé Rhône-Alpes (ARS 69 - Pôle),2
Centre hospitalier de Mende - Hôpital Lozère,2
Ordre des avocats au barreau de Bordeaux,2
Université de Toulon,2
président du conseil général des Pyrénées-Orientales,2
Communauté de l'agglomération havraise (CODAH),2
Conseil général du Doubs,2
Agence régionale de santé d'Aquitaine (ARS 33 - Pôle),2
Syndicat départemental d'électricité de Haute-Garonne (SDEHG),2
préfète d'Ille-et-Vilaine,2
Centre hospitalier de Saint-Calais,2
Centre hospitalier régional de La Madeleine à Orléans,2
Mairie d'Ottmarsheim,2
Direction départementale de la protection des populations de la Gironde (DDPP 33),2
préfet de l'Aisne,2
Mairie de Saint-Jean-de-Maurienne,2
président de l'association foncière de remembrement d'Outarville,2
Mairie de Saint-Rémy-sur-Avre,2
Mairie de Champeix,2
Mairie de Saint-Pée-sur-Nivelle,2
Mairie du Mesnil-Le-Roi,2
Logirem,2
Mairie de Buchelay,2
Mairie de Ségny,2
Centre de gestion de la fonction publique territoriale de la Haute-Garonne (CDG 31),2
Mairie de Mont-d'Origny,2
Mairie de Pia,2
Direction départementale des territoires du Cher (DDT 18),2
